Durations: Step: 9548.14ms, Load: 2886.58ms, Logits: 0.10ms, Save: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3569.06ms, Save: 56.51ms, Logits: 0.31ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3613.02ms, Save: 58.27ms, Logits: 0.32ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3913.28ms, Save: 59.91ms, Logits: 0.38ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3691.17ms, Save: 57.93ms, Logits: 0.34ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3434.71ms, Save: 56.19ms, Logits: 0.32ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3466.91ms, Save: 58.67ms, Logits: 0.32ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3858.16ms, Save: 60.33ms, Logits: 0.35ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3910.36ms, Save: 59.11ms, Logits: 0.35ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4266.41ms, Save: 58.58ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3936.06ms, Save: 60.58ms, Logits: 0.38ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4025.22ms, Save: 62.48ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4319.42ms, Save: 66.11ms, Logits: 0.46ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4282.14ms, Save: 68.17ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4051.85ms, Save: 59.66ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4289.68ms, Save: 62.63ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4607.01ms, Save: 66.59ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 5035.76ms, Save: 61.46ms, Logits: 0.45ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4929.72ms, Save: 63.42ms, Logits: 0.44ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4539.75ms, Save: 60.41ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4608.82ms, Save: 61.98ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4381.02ms, Save: 62.28ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4366.13ms, Save: 61.65ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4438.12ms, Save: 61.09ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4576.45ms, Save: 64.41ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4495.35ms, Save: 64.61ms, Logits: 0.44ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4317.22ms, Save: 63.93ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4294.11ms, Save: 66.02ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4436.91ms, Save: 64.12ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4426.91ms, Save: 65.13ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4299.77ms, Save: 64.22ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4368.51ms, Save: 63.81ms, Logits: 0.43ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4141.31ms, Save: 63.68ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4501.64ms, Save: 61.20ms, Logits: 0.47ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4032.49ms, Save: 55.74ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3686.40ms, Save: 54.39ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3664.99ms, Save: 66.78ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3704.61ms, Save: 62.58ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3714.15ms, Save: 56.94ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3729.30ms, Save: 60.53ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3739.77ms, Save: 64.76ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3715.50ms, Save: 61.80ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3752.37ms, Save: 59.65ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3721.43ms, Save: 56.84ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3711.07ms, Save: 55.34ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3754.29ms, Save: 59.29ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3805.91ms, Save: 64.81ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3781.15ms, Save: 66.12ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3762.40ms, Save: 66.07ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3768.91ms, Save: 62.92ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3760.24ms, Save: 59.45ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3802.10ms, Save: 60.69ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3759.47ms, Save: 60.48ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3774.35ms, Save: 54.61ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3821.23ms, Save: 60.51ms, Logits: 0.37ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3802.23ms, Save: 58.25ms, Logits: 0.37ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4079.37ms, Save: 61.70ms, Logits: 0.37ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3947.39ms, Save: 59.65ms, Logits: 0.38ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3878.45ms, Save: 64.23ms, Logits: 0.37ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3918.70ms, Save: 61.75ms, Logits: 0.37ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3877.88ms, Save: 62.13ms, Logits: 0.36ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3978.09ms, Save: 60.06ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3911.19ms, Save: 56.72ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3948.59ms, Save: 64.72ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4011.33ms, Save: 63.30ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3965.14ms, Save: 60.81ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4042.81ms, Save: 63.15ms, Logits: 0.42ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4288.28ms, Save: 61.48ms, Logits: 0.44ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3740.38ms, Save: 60.70ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3882.95ms, Save: 61.46ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3797.06ms, Save: 59.84ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3823.41ms, Save: 60.42ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3891.11ms, Save: 55.89ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3912.00ms, Save: 57.35ms, Logits: 0.37ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4186.62ms, Save: 62.48ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4057.51ms, Save: 64.02ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4114.76ms, Save: 58.49ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4036.58ms, Save: 59.54ms, Logits: 0.39ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4454.32ms, Save: 64.19ms, Logits: 0.40ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4244.38ms, Save: 65.33ms, Logits: 0.41ms, Load: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3495.53ms, Save: 60.18ms, Load: 5.13ms, Logits: 0.33ms, Print: 0.08ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4071.74ms, Save: 59.49ms, Logits: 0.38ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4129.75ms, Save: 60.42ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3799.17ms, Save: 57.65ms, Logits: 0.38ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3856.11ms, Save: 56.97ms, Logits: 0.40ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3781.85ms, Save: 59.63ms, Logits: 0.39ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3779.01ms, Save: 58.63ms, Logits: 0.39ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3796.12ms, Save: 58.58ms, Logits: 0.40ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3855.82ms, Save: 57.43ms, Logits: 0.40ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4027.01ms, Save: 62.56ms, Logits: 0.42ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4108.24ms, Save: 58.62ms, Logits: 0.39ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4157.11ms, Save: 59.71ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4147.57ms, Save: 64.28ms, Logits: 0.42ms, Print: 0.15ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4243.66ms, Save: 61.20ms, Logits: 0.42ms, Print: 0.16ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3876.05ms, Save: 61.81ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3750.01ms, Save: 60.76ms, Logits: 0.34ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3921.35ms, Save: 58.89ms, Logits: 0.34ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3848.84ms, Save: 65.32ms, Load: 5.34ms, Logits: 0.36ms, Print: 0.09ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3773.09ms, Save: 57.30ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3880.21ms, Save: 57.33ms, Print: 0.58ms, Logits: 0.36ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4410.41ms, Save: 63.55ms, Logits: 0.41ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3937.31ms, Save: 55.21ms, Load: 4.93ms, Logits: 0.33ms, Print: 0.08ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4025.00ms, Save: 57.64ms, Logits: 0.33ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3969.96ms, Save: 56.10ms, Logits: 0.33ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3925.59ms, Save: 63.67ms, Logits: 0.33ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4015.96ms, Save: 56.24ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3830.53ms, Save: 65.33ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3872.10ms, Save: 66.23ms, Logits: 0.34ms, Print: 0.18ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3844.66ms, Save: 55.17ms, Logits: 0.32ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3903.52ms, Save: 57.85ms, Logits: 0.34ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3973.90ms, Save: 58.57ms, Logits: 0.33ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3919.68ms, Save: 57.59ms, Logits: 0.33ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3942.19ms, Save: 56.40ms, Logits: 0.32ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4030.98ms, Save: 60.32ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3781.32ms, Save: 60.64ms, Logits: 0.33ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3735.43ms, Save: 58.94ms, Logits: 0.34ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3902.78ms, Save: 59.24ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3985.67ms, Save: 59.09ms, Logits: 0.37ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3970.87ms, Save: 56.32ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4008.91ms, Save: 58.49ms, Logits: 0.38ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4029.68ms, Save: 57.54ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4053.98ms, Save: 64.88ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4057.96ms, Save: 59.32ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4048.61ms, Save: 63.02ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4120.14ms, Save: 57.41ms, Logits: 0.38ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4120.74ms, Save: 62.10ms, Logits: 0.39ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3878.87ms, Save: 60.72ms, Logits: 0.37ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3728.72ms, Save: 58.63ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3816.99ms, Save: 60.41ms, Logits: 0.38ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3841.19ms, Save: 57.85ms, Logits: 0.36ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3979.11ms, Save: 63.77ms, Logits: 0.39ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4205.98ms, Save: 66.32ms, Logits: 0.39ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4032.99ms, Save: 64.45ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4027.14ms, Save: 62.55ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4035.72ms, Save: 64.10ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3986.46ms, Save: 60.25ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4070.62ms, Save: 61.38ms, Logits: 0.39ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4164.62ms, Save: 59.41ms, Logits: 0.42ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4121.26ms, Save: 61.49ms, Logits: 0.39ms, Print: 0.17ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4065.83ms, Save: 59.21ms, Logits: 0.40ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4078.65ms, Save: 60.37ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4053.27ms, Save: 55.06ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4178.12ms, Save: 58.97ms, Logits: 0.40ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4036.04ms, Save: 56.33ms, Logits: 0.39ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4248.68ms, Save: 58.84ms, Logits: 0.40ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4205.73ms, Save: 59.89ms, Logits: 0.40ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4198.66ms, Save: 64.72ms, Logits: 0.39ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4117.15ms, Save: 57.38ms, Logits: 0.39ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4049.70ms, Save: 61.06ms, Logits: 0.39ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4080.24ms, Save: 59.14ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4124.33ms, Save: 58.87ms, Logits: 0.39ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4058.89ms, Save: 62.77ms, Logits: 0.38ms, Print: 0.28ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4113.74ms, Save: 56.39ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3978.21ms, Save: 55.39ms, Logits: 0.39ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4031.95ms, Save: 62.27ms, Logits: 0.39ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4003.52ms, Save: 61.83ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3942.40ms, Save: 57.34ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4066.25ms, Save: 55.65ms, Logits: 0.39ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3970.10ms, Save: 59.70ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3925.13ms, Save: 60.58ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3997.41ms, Save: 60.28ms, Logits: 0.40ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3960.98ms, Save: 58.50ms, Logits: 0.38ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4074.48ms, Save: 58.21ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3974.53ms, Save: 57.50ms, Logits: 0.37ms, Print: 0.28ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4069.21ms, Save: 58.33ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4055.68ms, Save: 60.21ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4006.44ms, Save: 61.50ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3965.50ms, Save: 62.52ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4009.63ms, Save: 59.80ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4001.89ms, Save: 63.00ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4011.12ms, Save: 56.59ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4098.30ms, Save: 60.86ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4084.28ms, Save: 62.34ms, Logits: 0.39ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3995.54ms, Save: 58.02ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4115.80ms, Save: 60.93ms, Logits: 0.41ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4057.51ms, Save: 57.42ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3949.86ms, Save: 58.89ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3958.25ms, Save: 61.06ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3925.07ms, Save: 60.90ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3994.64ms, Save: 60.84ms, Logits: 0.43ms, Print: 0.17ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3909.97ms, Save: 55.49ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
